snapshot_ts_utc,MMSI,NAME,CALLSIGN,IMO,TYPE,NAVSTAT,LATITUDE,LONGITUDE,SOG,COG,HEADING,ROT,A,B,C,D,DRAUGHT,DEST,ETA,TIME
2026-01-09T14:29:11.925815+00:00,244070660,ELSJE,PF7354,0.0,37.0,5,53.21711,6.5962,0.0,360.0,511,128,25.0,4.0,2.0,4.0,1.1,GRONINGEN,00-00 24:60,2026-01-09 14:24:38 GMT
2026-01-09T14:29:11.925815+00:00,244630945,MORDOMIA,PG7521,0.0,79.0,5,51.81273,4.65636,0.0,37.0,222,0,72.0,14.0,3.0,7.0,0.0,,00-00 24:60,2026-01-09 14:24:09 GMT
2026-01-09T14:29:11.925815+00:00,244780453,ACTIEF,PF8400,0.0,89.0,15,52.42575,4.83564,0.0,360.0,511,128,20.0,5.0,4.0,1.0,1.2,ZAANDAM,12-01 00:00,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,244000706,THE NOBLEMAN,PC3913,0.0,69.0,5,51.80739,4.6232,0.0,180.9,179,0,8.0,128.0,8.0,4.0,1.6,ZWIJNDRECHT,01-04 00:53,2026-01-09 14:24:08 GMT
2026-01-09T14:29:11.925815+00:00,244050578,GREEN MASTER,PD6211,0.0,79.0,0,50.97857,5.75964,0.0,0.0,511,128,61.0,12.0,3.0,4.0,0.2,STEIN,02-17 16:00,2026-01-09 14:24:09 GMT
2026-01-09T14:29:11.925815+00:00,244700404,NOVENO,PE8088,0.0,99.0,0,51.80816,4.87977,0.0,0.0,511,128,64.0,6.0,5.0,2.0,0.0,OJD_C,00-00 00:00,2026-01-09 14:24:10 GMT
2026-01-09T14:29:11.925815+00:00,246112000,ZK12 PIETER DION,PDHV,8432596.0,30.0,7,53.33478,6.30355,0.0,341.2,511,128,16.0,4.0,2.0,3.0,2.5,HARLINGEN,00-00 00:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244690510,MORGENSTER,PF4562,0.0,37.0,5,53.20012,5.81637,0.0,0.0,511,128,15.0,10.0,1.0,4.0,0.1,,00-00 24:60,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244670040,VISIOEN,PE5314,0.0,83.0,5,51.79506,4.64682,0.0,59.9,511,128,94.0,16.0,2.0,10.0,3.4,DORDERECHT,09-08 11:00,2026-01-09 14:22:44 GMT
2026-01-09T14:29:11.925815+00:00,244094000,SC TOPAZ,PEFY,0.0,90.0,5,51.91709,4.24814,0.1,84.5,211,0,12.0,7.0,4.0,4.0,1.5,MAASSLUIS,10-19 15:00,2026-01-09 14:24:49 GMT
2026-01-09T14:29:11.925815+00:00,244070991,COMIENZO,PE5218,0.0,70.0,0,51.93121,4.15207,8.7,104.7,511,128,120.0,15.0,8.0,7.0,2.0,ROTTERDAM,00-00 24:60,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,269057848,RP PRAAG,HE7848,0.0,80.0,0,51.84897,4.35254,6.2,126.2,124,0,95.0,15.0,3.0,9.0,1.9,BIRSFELDEN  TAU TAN,01-02 20:24,2026-01-09 14:07:13 GMT
2026-01-09T14:29:11.925815+00:00,244670448,EN AVANT 4,PF4784,0.0,52.0,5,51.79936,4.63923,0.0,267.9,511,128,7.0,19.0,2.0,4.0,3.3,DORDRECHT,07-28 10:00,2026-01-09 14:23:48 GMT
2026-01-09T14:29:11.925815+00:00,244660613,COTRANS 7,PG3764,0.0,90.0,5,51.90255,4.59155,0.0,360.0,511,128,63.0,10.0,6.0,3.0,1.1,IJZENDOORN,00-00 24:60,2026-01-09 14:23:27 GMT
2026-01-09T14:29:11.925815+00:00,244650966,JACOB GZN,PF9422,0.0,79.0,5,52.3779,4.94676,0.0,169.5,511,128,80.0,0.0,4.0,6.0,1.0,AMSTERDAM MERCURIUSH,01-08 16:56,2026-01-09 14:24:59 GMT
2026-01-09T14:29:11.925815+00:00,257195000,VIKING WIND POWER,LAZE7,9378149.0,90.0,1,53.493,6.77837,1.1,188.8,126,0,32.0,66.0,8.0,12.0,6.9,DUKEGAT,01-09 06:00,2026-01-09 14:17:52 GMT
2026-01-09T14:29:11.925815+00:00,244061150,MARLIN,PD5395,0.0,37.0,15,52.38614,4.89071,0.0,360.0,511,128,8.0,7.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:37 GMT
2026-01-09T14:29:11.925815+00:00,244780443,CASCADE,PE5235,0.0,79.0,5,52.06703,5.09269,0.0,0.0,511,128,42.0,7.0,5.0,2.0,0.3,HEIJEN,06-03 08:00,2026-01-09 14:22:46 GMT
2026-01-09T14:29:11.925815+00:00,538011123,KRAIT,V7A6616,9622837.0,70.0,5,51.88323,4.44738,0.1,354.0,158,0,162.0,28.0,22.0,10.0,6.5,NLRTM,07-01 21:00,2026-01-09 14:24:31 GMT
2026-01-09T14:29:11.925815+00:00,244150552,GELDERLAND,PG7060,0.0,99.0,5,51.88764,5.44094,0.0,360.0,511,128,4.0,6.0,2.0,2.0,0.0,SURVEY,00-00 00:00,2026-01-09 14:22:37 GMT
2026-01-09T14:29:11.925815+00:00,244860230,MONTELBAAN,PD7861,0.0,90.0,0,52.39997,4.89941,0.0,304.2,511,128,14.0,4.0,2.0,2.0,1.0,,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,246758000,WATERSTRAAT,PCIV,9428059.0,52.0,0,53.33117,6.9323,0.0,241.2,511,128,13.0,18.0,5.0,5.0,4.6,EMS ASSIST,10-18 22:00,2026-01-09 14:24:11 GMT
2026-01-09T14:29:11.925815+00:00,244650926,THEAN III,PD4077,0.0,79.0,0,51.77637,5.3411,0.0,0.0,511,128,59.0,8.0,4.0,4.0,0.0,BABBELS,00-00 24:60,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244255083,HERCULES,PA6801,0.0,69.0,5,52.38555,4.89059,0.1,360.0,511,128,10.0,0.0,2.0,2.0,1.0,ON DUTY,00-00 00:00,2026-01-09 14:13:59 GMT
2026-01-09T14:29:11.925815+00:00,244660554,HAVILA,PE9490,0.0,70.0,0,51.5082,4.0102,7.8,209.0,511,128,76.0,10.0,5.0,4.0,2.5,[-],10-26 00:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,205449890,CON-DIOS,OT 4498,0.0,79.0,0,51.95079,4.07301,0.0,360.0,511,128,98.0,12.0,4.0,8.0,1.2,ROTTERDAM AMAZONEHAV,01-07 15:50,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244499748,DOELLOOS,PD3452,0.0,37.0,15,52.36083,4.96365,0.0,360.0,511,128,8.0,2.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:47 GMT
2026-01-09T14:29:11.925815+00:00,244650981,MINICA,PD2763,0.0,79.0,5,51.49842,4.27251,0.0,360.0,511,128,73.0,7.0,2.0,7.0,1.0,BERGEN OP ZOOM,00-00 24:60,2026-01-09 14:24:05 GMT
2026-01-09T14:29:11.925815+00:00,244184725,AMSTEL,,0.0,80.0,5,51.86737,4.32274,0.0,360.0,511,128,110.0,0.0,6.0,6.0,2.1,ROTTERDAM 6E PETROHA,01-07 04:41,2026-01-09 14:24:32 GMT
2026-01-09T14:29:11.925815+00:00,244690604,MEI,PG9992,0.0,79.0,5,51.89682,4.47972,0.0,360.0,511,128,74.0,0.0,3.0,7.0,1.5,MARKERWADDE,00-00 24:60,2026-01-09 14:24:51 GMT
2026-01-09T14:29:11.925815+00:00,244186831,SYRACUSA,PI8264,0.0,80.0,5,52.39517,4.82229,0.0,273.6,511,128,96.0,14.0,4.0,8.0,0.0,AMSTERDAM,12-29 02:21,2026-01-09 14:13:26 GMT
2026-01-09T14:29:11.925815+00:00,244690611,SMARAGD 2,PC3558,0.0,0.0,0,51.91073,4.49299,0.0,360.0,511,128,10.0,38.0,4.0,4.0,1.4,ROTTERDAMSTAD 010,11-07 17:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,219590000,ESVAGT FROUDE,OWWN2,9703461.0,90.0,5,51.9006,4.37514,0.0,64.4,104,0,14.0,70.0,9.0,9.0,6.3,ROTTERDAM,01-07 14:00,2026-01-09 14:22:20 GMT
2026-01-09T14:29:11.925815+00:00,235007860,FD283 TRUI UAN HINTE,MFTX2,8816120.0,30.0,7,53.17949,5.41457,0.0,26.5,343,0,15.0,25.0,5.0,4.0,6.0,FISHING,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244700686,DUIKELAAR,PB8091,0.0,37.0,15,52.63653,5.05813,0.0,70.2,511,128,5.0,4.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244860520,HENDRIKA,PI3521,0.0,37.0,0,52.51459,6.09438,0.0,360.0,511,128,18.0,7.0,4.0,2.0,0.9,,00-00 24:60,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244140389,GOUWENAAR 2,PA3519,0.0,79.0,0,52.02654,4.66589,6.0,327.6,511,128,79.0,11.0,5.0,6.0,2.0,ALPHEN AD RIJN,07-09 09:51,2026-01-09 14:24:50 GMT
2026-01-09T14:29:11.925815+00:00,244016877,OLD LADY IVY MAY,PG7159,0.0,69.0,5,52.84043,5.712,0.6,228.6,511,128,12.0,59.0,1.0,10.0,1.6,WERKEMDAM,02-02 15:45,2026-01-09 14:19:59 GMT
2026-01-09T14:29:11.925815+00:00,244860670,MSTX 9,PC6481,0.0,49.0,0,51.90369,4.48504,0.0,360.0,511,128,7.0,4.0,2.0,2.0,0.0,,01-01 00:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244750382,EBEN HAEZER,PD4186,0.0,0.0,5,51.81235,4.65594,0.0,163.3,511,128,50.0,12.0,4.0,4.0,0.1,1E INDUSTRIEHAVEN TE,07-24 14:44,2026-01-09 14:21:29 GMT
2026-01-09T14:29:11.925815+00:00,205254610,ORION,OR2546,0.0,37.0,15,51.57377,3.89162,0.0,136.8,511,128,10.0,0.0,2.0,1.0,0.0,,00-00 00:00,2026-01-09 14:19:32 GMT
2026-01-09T14:29:11.925815+00:00,245988000,ARGUS,PD2186,9021746.0,34.0,5,52.95777,4.78199,0.1,2.9,248,0,4.0,24.0,2.0,7.0,1.5,DEN HELDER,12-04 14:00,2026-01-09 14:23:22 GMT
2026-01-09T14:29:11.925815+00:00,245463000,VB SEAL,PDJM,9448188.0,52.0,0,51.96157,4.13984,0.0,253.0,41,0,16.0,16.0,7.0,7.0,5.2,NLROT HARBOURASST.,07-08 07:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,636017230,SQUIRESHIP,D5JW7,9391646.0,70.0,5,52.46869,4.57892,0.0,333.3,73,1,248.0,40.0,29.0,16.0,17.7,NLIJM,01-02 15:00,2026-01-09 14:23:34 GMT
2026-01-09T14:29:11.925815+00:00,244615873,BERGHEM JUNIOR,PA3561,0.0,99.0,0,51.88375,4.43276,0.0,0.0,511,128,20.0,6.0,2.0,5.0,0.1,ROTTERDAM,12-30 00:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244700273,SAM SAM,PE2961,0.0,79.0,0,52.40765,4.86964,0.0,145.3,138,127,53.0,10.0,5.0,2.0,0.0,,08-26 07:26,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,677056000,OLGA S,5IM660,9108415.0,70.0,5,51.90317,4.472,0.0,199.2,236,0,72.0,16.0,7.0,4.0,3.2,ESBIO,01-11 21:00,2026-01-09 14:22:24 GMT
2026-01-09T14:29:11.925815+00:00,244110258,ASPEN,PE3161,0.0,36.0,15,52.53159,5.43967,0.0,360.0,511,128,6.0,5.0,0.0,4.0,0.0,,00-00 00:00,2026-01-09 14:23:22 GMT
2026-01-09T14:29:11.925815+00:00,244823000,P42,PBEN,0.0,55.0,15,52.46385,4.59884,0.0,219.0,268,0,15.0,10.0,2.0,4.0,0.0,NL LAW ENFORCEMENT,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,538007771,FOLEGANDROS,V7JV3,9793753.0,80.0,5,51.96784,4.07382,0.1,353.0,153,0,232.0,42.0,30.0,18.0,16.6,OPL LAKONIA >NLRTM,01-08 01:45,2026-01-09 14:24:04 GMT
2026-01-09T14:29:11.925815+00:00,244710512,FENNA,PD4822,0.0,52.0,0,52.96165,4.7845,3.6,252.0,511,128,10.0,11.0,1.0,5.0,0.0,DEN HELDER,11-16 15:41,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244170804,ZIET OP U ZELVE,PC6195,0.0,90.0,5,52.46965,4.6048,0.0,244.4,511,128,7.0,16.0,3.0,3.0,1.0,GRONINGEN,12-01 22:00,2026-01-09 14:22:41 GMT
2026-01-09T14:29:11.925815+00:00,244700500,FEROX,PF9521,0.0,79.0,5,51.89848,4.48341,0.0,0.0,511,128,60.0,10.0,4.0,4.0,0.0,ROTTERDAM,12-06 17:21,2026-01-09 14:22:40 GMT
2026-01-09T14:29:11.925815+00:00,244820340,EEUWELING,PG5486,0.0,37.0,0,53.3378,6.29671,0.0,360.0,511,128,18.0,4.0,2.0,3.0,1.1,ZOUTKAMP,00-00 00:00,2026-01-09 14:10:07 GMT
2026-01-09T14:29:11.925815+00:00,244660376,SIMUL PROFECTI,PD9517,0.0,79.0,5,52.56265,5.91367,0.0,278.4,143,0,70.0,10.0,7.0,2.0,0.0,KAMPEN,12-29 12:01,2026-01-09 14:23:35 GMT
2026-01-09T14:29:11.925815+00:00,244730014,PHOENIX,PD8408,0.0,89.0,0,51.41287,3.95417,7.7,195.7,511,128,49.0,10.0,4.0,4.0,0.3,RIEME,05-29 20:20,2026-01-09 14:24:55 GMT
2026-01-09T14:29:11.925815+00:00,244002293,PENDOLARI,PB7665,0.0,99.0,5,52.41044,4.79833,0.0,360.0,511,128,127.0,8.0,6.0,12.0,0.0,,00-00 00:00,2026-01-09 14:23:00 GMT
2026-01-09T14:29:11.925815+00:00,244850515,EN AVANT 9,PDAC,9163910.0,52.0,0,51.79929,4.63951,0.0,104.0,207,0,8.0,15.0,4.0,5.0,3.3,DORDRECHT,09-11 12:00,2026-01-09 14:25:03 GMT
2026-01-09T14:29:11.925815+00:00,370603000,MINTAKA I,HO6142,7638416.0,33.0,5,52.9469,4.77473,0.0,121.6,168,0,17.0,23.0,8.0,1.0,4.3,NLDHR,11-13 08:00,2026-01-09 14:22:58 GMT
2026-01-09T14:29:11.925815+00:00,244373144,POSEIDON,PG7312,0.0,60.0,0,52.85707,5.10568,0.0,360.0,511,128,26.0,52.0,7.0,4.0,1.5,UTRECHT,09-12 16:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244670178,ZWAANTJE 10,PE3260,0.0,99.0,5,51.44679,3.58876,0.0,360.0,511,128,28.0,0.0,0.0,5.0,0.0,VLISSINGEN,04-12 15:60,2026-01-09 14:24:42 GMT
2026-01-09T14:29:11.925815+00:00,244660196,MAJOR,PD7693,0.0,52.0,0,51.88896,4.39803,0.0,327.5,511,128,10.0,12.0,6.0,0.0,2.5,ROTTERDAM,04-03 13:00,2026-01-09 14:24:43 GMT
2026-01-09T14:29:11.925815+00:00,244850402,ADVENTURE,PI9060,0.0,37.0,15,51.79258,5.69899,0.0,337.5,511,128,14.0,3.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:23:32 GMT
2026-01-09T14:29:11.925815+00:00,257296000,NORDRI ENABLER,LAQO8,9964912.0,99.0,5,53.44951,6.82177,0.0,327.7,104,0,36.0,52.0,9.0,11.0,5.0,NLEEM,01-09 07:00,2026-01-09 14:23:19 GMT
2026-01-09T14:29:11.925815+00:00,244740231,TALISMAN,PG4385,0.0,69.0,0,53.35907,5.21714,0.0,360.0,511,128,25.0,5.0,1.0,5.0,1.1,TERSCHELLING,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244700537,MARINE SERVICE 1,PD8666,0.0,79.0,5,51.88832,4.43938,0.0,360.0,511,128,56.0,11.0,3.0,5.0,0.0,,00-00 24:60,2026-01-09 14:22:51 GMT
2026-01-09T14:29:11.925815+00:00,247274700,IEVOLI GOLD,ICLE,9404376.0,82.0,5,51.3448,3.76035,0.1,222.0,26,0,114.0,30.0,12.0,11.0,7.2,NLTNZ,01-08 06:30,2026-01-09 14:20:55 GMT
2026-01-09T14:29:11.925815+00:00,255714000,PHILIPP ESSBERGER,CQSJ,9191163.0,80.0,0,51.32867,3.81683,0.0,333.0,332,2,84.0,16.0,6.0,11.0,5.4,ANTWERP,01-09 19:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244690483,CAPALINA,PD6412,0.0,37.0,15,51.34085,3.82722,0.1,333.5,511,128,8.0,3.0,1.0,3.0,0.0,,00-00 00:00,2026-01-09 14:22:20 GMT
2026-01-09T14:29:11.925815+00:00,244003614,DEN BOSCH MAX BLAUW,PG7116,0.0,79.0,0,51.6891,5.96038,7.6,164.0,511,128,75.0,15.0,7.0,5.0,0.0,DEN BOSCH EXSPRESS,01-06 00:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244014053,ENIGMA,PI2876,0.0,52.0,5,52.63759,6.07435,0.0,360.0,511,128,9.0,9.0,2.0,3.0,0.0,,00-00 24:60,2026-01-09 14:23:03 GMT
2026-01-09T14:29:11.925815+00:00,244030655,AQUAVITESSE 10,PC7239,0.0,37.0,15,51.67364,4.07588,0.0,360.0,511,128,5.0,5.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:19:12 GMT
2026-01-09T14:29:11.925815+00:00,244100055,RPA11,PE8307,9239587.0,99.0,0,51.89442,4.38148,0.1,194.5,511,128,15.0,13.0,3.0,5.0,2.6,ROTTERDAM,12-25 13:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244670652,DE NEGEN,PE4606,0.0,90.0,0,52.04471,5.10147,0.0,263.4,511,128,15.0,0.0,2.0,3.0,1.0,AMSTERDAM,00-00 24:60,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,211417710,SOPHIE DEYMANN,DJ7582,0.0,79.0,5,51.94441,4.04677,0.0,360.0,511,128,97.0,13.0,8.0,5.0,1.7,ROTTERDAM,01-09 07:03,2026-01-09 14:17:42 GMT
2026-01-09T14:29:11.925815+00:00,244670536,EMELI,PD7451,0.0,79.0,0,53.17455,5.43787,0.0,360.0,511,128,47.0,8.0,2.0,6.0,0.0,HARLINGEN,00-00 24:60,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244660523,GIJS,PI9268,0.0,52.0,15,51.89285,5.68128,5.4,18.6,511,128,8.0,7.0,2.0,3.0,15.0,DEEST,07-03 10:00,2026-01-09 14:24:54 GMT
2026-01-09T14:29:11.925815+00:00,232053452,WINDCAT 57,MOUX2,9981685.0,40.0,5,52.42661,4.83764,0.0,360.0,511,128,13.0,14.0,4.0,5.0,2.2,IJMUIDEN <> HKZ OWF,12-19 05:49,2026-01-09 14:24:11 GMT
2026-01-09T14:29:11.925815+00:00,244070456,TWISTER-SAR,PC5692,0.0,51.0,15,53.02225,5.69916,0.0,360.0,511,128,9.0,4.0,2.0,1.0,0.0,,00-00 00:00,2026-01-09 14:20:21 GMT
2026-01-09T14:29:11.925815+00:00,211555000,BRA2 BUTENDIEK,DIRZ,0.0,30.0,0,51.82501,4.03392,0.0,348.3,218,0,20.0,6.0,5.0,2.0,4.0,STELLENDAM,01-16 00:00,2026-01-09 14:24:19 GMT
2026-01-09T14:29:11.925815+00:00,244100493,VALGE,,0.0,37.0,5,53.1778,5.42198,0.0,360.0,326,0,7.0,8.0,2.0,3.0,1.8,STEENWIJK,00-00 00:00,2026-01-09 14:22:13 GMT
2026-01-09T14:29:11.925815+00:00,218000710,BELLOTTO,DF9869,0.0,99.0,5,51.91565,4.21881,0.0,360.0,511,128,100.0,10.0,7.0,5.0,2.3,CALANDKANAL/BRITTANN,01-08 09:00,2026-01-09 14:22:03 GMT
2026-01-09T14:29:11.925815+00:00,244725543,AQUANAUTIC,PE8807,0.0,89.0,0,51.45369,3.71224,0.0,0.0,511,128,37.0,10.0,2.0,7.0,0.4,,10-03 14:00,2026-01-09 14:24:58 GMT
2026-01-09T14:29:11.925815+00:00,244030091,ENDURANCE,PC3631,0.0,79.0,5,51.81148,4.88339,0.0,360.0,511,128,98.0,12.0,8.0,4.0,0.0,GRIMBERGEN,11-25 10:30,2026-01-09 14:15:17 GMT
2026-01-09T14:29:11.925815+00:00,244750258,JANNES LOVERS,PF9020,0.0,69.0,0,52.37913,4.89654,0.0,360.0,511,128,3.0,20.0,2.0,3.0,1.2,AMSTERDAM,00-00 00:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244926387,LANGWEERDER VAART,PI5029,0.0,56.0,0,52.97812,5.70794,0.0,360.0,511,128,13.0,14.0,7.0,1.0,0.0,DE OVERKANT,00-00 00:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,205525390,ANTARES,OT5253,0.0,80.0,5,52.41339,4.85911,0.0,360.0,511,128,135.0,0.0,8.0,7.0,2.6,ARA,12-30 23:00,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,244820392,MARTENS 17,PE8715,0.0,89.0,0,51.32314,3.82646,0.0,0.0,511,128,20.0,5.0,2.0,3.0,0.2,?,01-09 19:00,2026-01-09 14:24:56 GMT
2026-01-09T14:29:11.925815+00:00,244169000,PR MAXIMA,PBCE,9275933.0,66.0,5,51.46118,3.69569,0.0,68.1,59,0,10.0,27.0,9.0,8.0,4.2,VLISSINGEN/ BRESKENS,12-31 22:00,2026-01-09 14:24:06 GMT
2026-01-09T14:29:11.925815+00:00,244130359,SB13,PH5316,0.0,52.0,0,52.32823,4.92097,0.0,360.0,511,128,6.0,9.0,2.0,3.0,0.0,AMSTERDAM,00-00 24:60,2026-01-09 14:24:59 GMT
2026-01-09T14:29:11.925815+00:00,244670588,OCEAN,PI2425,0.0,89.0,0,52.42694,4.74337,0.1,194.3,511,128,110.0,25.0,10.0,5.0,2.6,AFRIKAHAVEN AMSTERDA,12-07 11:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244010847,OKIDOKI,PD2780,0.0,37.0,15,52.40497,4.88604,0.0,184.4,511,128,4.0,8.0,2.0,2.0,1.6,ROTTERDAM,12-30 00:00,2026-01-09 14:22:23 GMT
2026-01-09T14:29:11.925815+00:00,244660257,REGULIERSGRACHT,PD9427,0.0,80.0,0,52.47499,4.66086,0.0,240.9,511,128,52.0,14.0,2.0,5.0,1.0,KOOTSTERTILLE,08-04 09:30,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244181247,TIDE,PA4105,0.0,36.0,15,52.50221,5.41275,0.0,345.5,511,128,5.0,5.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:27 GMT
2026-01-09T14:29:11.925815+00:00,205545590,MANACOR,OT5455,0.0,99.0,0,51.89895,5.63857,5.7,104.4,104,0,83.0,2.0,5.0,5.0,2.5,TEST,03-06 21:29,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244690139,IJSSELMONDE,PF9544,0.0,20.0,0,51.89848,4.48389,3.7,208.2,511,128,47.0,7.0,6.0,1.0,0.0,-,00-00 00:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244732392,ALBATROS,PB8678,0.0,37.0,15,51.95597,5.64685,0.0,217.7,511,128,11.0,1.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:19:44 GMT
2026-01-09T14:29:11.925815+00:00,235113374,CMS WARRIOR,2IWN7,9765184.0,52.0,0,51.46065,3.6741,0.0,231.2,150,0,11.0,12.0,6.0,4.0,4.6,HARBOUR TOWAGE,01-22 09:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,211429160,EILTANK 26,DG5430,0.0,80.0,0,51.88006,4.27012,0.0,360.0,511,128,72.0,14.0,4.0,6.0,2.5,M,02-06 09:00,2026-01-09 14:24:13 GMT
2026-01-09T14:29:11.925815+00:00,636020227,BOSPHORUS ASIA,D5YF7,9250696.0,70.0,5,51.88759,4.27333,0.0,326.6,341,0,150.0,28.0,17.0,11.0,10.2,NL RTM,01-06 13:00,2026-01-09 14:24:54 GMT
2026-01-09T14:29:11.925815+00:00,244620944,ALBERT PIETER,PA4416,0.0,69.0,5,52.36836,4.89303,0.0,360.0,511,128,4.0,15.0,4.0,1.0,0.0,AMSTERDAM,00-00 24:60,2026-01-09 14:24:20 GMT
2026-01-09T14:29:11.925815+00:00,244150358,CELANDRO,PB9636,0.0,0.0,5,53.1812,5.51959,0.0,0.0,511,128,42.0,8.0,5.0,1.0,0.2,FRANEKER,12-09 17:30,2026-01-09 14:20:27 GMT
2026-01-09T14:29:11.925815+00:00,246226000,TX42 RES NOVA,PDVE,0.0,30.0,7,53.04198,4.85264,0.0,18.6,202,0,12.0,8.0,3.0,3.0,2.5,OUDESCHILD - TEXEL,00-00 24:60,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,205388690,NAUSICAA,OT3886,0.0,79.0,5,51.8789,4.24419,0.0,76.8,511,128,110.0,0.0,6.0,6.0,1.0,HARTELHAVEN,01-09 13:35,2026-01-09 14:20:20 GMT
2026-01-09T14:29:11.925815+00:00,244870583,BRUISER,PD7509,0.0,37.0,15,52.33427,4.83055,0.1,360.0,511,128,5.0,6.0,1.0,3.0,0.0,,00-00 00:00,2026-01-09 14:13:19 GMT
2026-01-09T14:29:11.925815+00:00,205570790,BEN LOVE,PE7373,0.0,79.0,5,51.50547,4.25925,0.0,360.0,511,128,95.0,15.0,6.0,6.0,2.6,BERGEN OP ZOOM NLBZM,01-08 12:36,2026-01-09 14:23:02 GMT
2026-01-09T14:29:11.925815+00:00,205372090,KIRSTEN,OT3720,0.0,79.0,0,51.80821,4.87959,0.7,213.2,214,0,108.0,2.0,7.0,5.0,0.0,BEATRIXHAVEN TE WERK,01-08 00:43,2026-01-09 13:56:36 GMT
2026-01-09T14:29:11.925815+00:00,244780802,WL4 HENDERIKA,PCSS,0.0,30.0,1,53.33511,6.30303,0.0,9.4,116,0,12.0,8.0,2.0,4.0,1.7,PLACE TO BE,06-24 12:00,2026-01-09 14:24:15 GMT
2026-01-09T14:29:11.925815+00:00,244429000,ZENITH (ASV2501),PAAA,7522124.0,37.0,15,52.39274,4.90173,0.1,360.0,511,128,1.0,1.0,0.0,1.0,0.0,,00-00 00:00,2026-01-09 14:22:20 GMT
2026-01-09T14:29:11.925815+00:00,244710832,PC HOOFT,PB4697,0.0,69.0,0,52.37753,4.90097,0.4,360.0,511,128,2.0,18.0,4.0,1.0,0.0,,00-00 00:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244780440,ABRAHAM J,PF4955,0.0,37.0,15,51.87068,4.23397,0.1,36.1,511,128,5.0,8.0,1.0,3.0,0.0,,00-00 00:00,2026-01-09 14:23:23 GMT
2026-01-09T14:29:11.925815+00:00,244670984,ARGO,PE3709,0.0,99.0,5,51.49875,3.67561,0.0,360.0,511,128,8.0,8.0,1.0,4.0,0.0,,00-00 00:00,2026-01-09 14:24:39 GMT
2026-01-09T14:29:11.925815+00:00,244830776,REGINA FLUMINUM 2,PH8246,0.0,60.0,0,51.98319,5.45636,0.5,290.3,511,128,20.0,24.0,12.0,2.0,1.3,A NAAR BETER,00-00 24:60,2026-01-09 14:25:06 GMT
